date,description,south_rating,kaanapali_rating,northwest_rating
"Wednesday, March 1, 2017","South Facing Shores (olowaiu. kine’ Makena)

Kinda weird day out there today
Not bad this A.M.—weather close but not here
Watch for run-off and murky water down south

Near Ka‘anapaali (slack Rock, airport Beach)

Southerly flow of winds is making things choppy
Small waves along the shoreline
On/off rain today

Upper West pit kapatua, Honolua)

Clear water at Kapalua and Napili Bays
No surf and winds are not too strong
Honolua has some run-off from rain last night",5,5,6.5
"Sunday, March 12, 20177","South Facing Shores (olowaiu. kine’ Makena)

Maui is prime for snorkeling!
No wind
Some small surf at the more exposed spots

Near Ka‘anapaali (slack Rock, airport Beach)

Crazy perfect.
No wind
No waves.

Upper West pit kapatua, Honolua)

Insanely nice up here!
No wind.
No surf.",7,9,9
"Monday, March 13, 20177","South Facing Shores (olowaiu. kine’ Makena)
Mostly sunny all day today!

Light winds

Not much surf

Near Ka‘anapaali (slack Rock, airport Beach)

Almost perfect!
No wind
No waves

Upper West pit kapatua, Honolua)

Lovely for snorkeling in the Upper West zone!
Very light winds—which means hazy
Tiny waves—best in the A.M.—showers later",8,9,8
"Saturday, March 4, 2017","South Facing Shores (olowaiu. kine’ Makena)

Morning is looking lovely for snorkeling in Maui!
No surf and light winds
South / West winds will increase later in the day

Near Ka‘anapaali (slack Rock, airport Beach)

Morning is looking pretty nice here
Westerly winds will pick up later
This will cause some choppy water

Upper West pit kapatua, Honolua)

Light wind
No surf
Even better than yesterday",7,7,6.5
"Friday, March 17, 2017","South Facing Shores (olowaiu. kine’ Makena)

South Shore is best in the AM
Passing showers and normal trade winds
Very small surf in some spots

Near Ka‘anapaali (slack Rock, airport Beach)

No surf today!
Normal showers/ passing showers in AM
Airport Beach could get a lil’ choppy

Upper West pit kapatua, Honolua)

Morning showers should clear up by noon!
Tradewinds are back
Possible swell later on in the day",7,8,7
"Thursday, March 16, 2017","South Facing Shores (olowaiu. kine’ Makena)
Another great day in Maui!

Very light wind

No surf

Near Ka‘anapaali (slack Rock, airport Beach)
Turtle Mania!

Very light wind

No surf

Upper West pit kapatua, Honolua)

Mostly sunny today!
Pretty much glassy all around
Tiny waves at spots—mainly Slaughterhouse",9,9,8
"Sunday, March 5, 20177","South Facing Shores (olowaiu. kine’ Makena)

Winds are light today
West swell creating big waves at Makena
Kihei won't have big waves—on/off showers today

Near Ka‘anapaali (slack Rock, airport Beach)

Wind light in the A.M and stronger later
Grab your gear and head out this morning
Later things may be a lil choppy

Upper West pit kapatua, Honolua)

Wind is really light for now
No surf that’s noteworthy up here
Random showers today should end later in day",5,7,6.5
"Tuesday, March 7, 20177","South Facing Shores (olowaiu. kine’ Makena)

Morning is best for snorkeling!
Afternoon rains forcasted for 1PM on Maui
South swell is reducing / light winds

Near Ka‘anapaali (slack Rock, airport Beach)

Back to normal in this zone!
Light winds and not many waves
Afternoon rain like everywhere

Upper West pit kapatua, Honolua)

Kapalua and Napili are still looking good
Some big waves at Honolua and other spots
Light winds",6,7,7
"Tuesday, March 14, 2017","South Facing Shores (olowaiu. kine’ Makena)
Turtle Mania all over Maui!

No wind, no waves

Sun is out all day

Near Ka‘anapaali (slack Rock, airport Beach)

Turtle Mania alll over Maui
No wind, no waves
Sun is out all day

Upper West pit kapatua, Honolua)

Turtle Mania all over Maui!
No wind, no waves
Sun is out all day",9,9,9
"Tuesday, March 28 20177","South Facing Shores (olowaiu. kine’ Makena)

Sunny everywhere today!
Winds lighter than they have been
Watch for waves and murky water in this zone

Near Ka‘anapaali (slack Rock, airport Beach)

Lovely, lovely, lovey
Light winds in the AM
No surf to worry about

Upper West pit kapatua, Honolua)

Light winds in the morning
Most everywhere is good for snorkeling
Slaughterhouse has waves",6,8,7.5
"Wednesday, March 29 2017 _","South Facing Shores (olowaiu. kine’ Makena)

Sunny everywhere today!
Watch for shore breaks near Makena
Spots protected from swell should be better

Near Ka‘anapaali (slack Rock, airport Beach)

Unreal day near Ka‘anapali—beautiful!
No surf and light wind
May drop a notch if the wind picks up

Upper West pit kapatua, Honolua)

Will become an ""8"" later in the day
Surf will drop for the evening
Winds are lightest in the AM",6.5,9,7.5
"Wednesday, March 15, 2017","South Facing Shores (olowaiu. kine’ Makena)
Beautiful hot day in Maui!

No surf, and light winds

Later it could get choppy but not bad

Near Ka‘anapaali (slack Rock, airport Beach)

Sunny
No wind
Glassy conditions

Upper West pit kapatua, Honolua)

Lots of sunshine!
Light wind
No surf",8,8,9
"Monday, March 6, 2017","South Facing Shores (olowaiu. kine’ Makena)

Light winds everywhere on Maui!
Bays down south will be nice
Shoulder high waves in some spots! Watch out!

Near Ka‘anapaali (slack Rock, airport Beach)

Quite a bit of surf here
Not big waves but hard to get in safely
Head up to Kapalua or Napail

Upper West pit kapatua, Honolua)

Light breeze
Small surf up near Honolua and Slaughterhouse
Mostly sunny today / On / off rain",5,5,7
"Friday, April 21 2017","South Facing Shores (olowaiu. kine’ Makena)
Light winds

Not much surf

Some on/off showers

Near Ka‘anapaali (slack Rock, airport Beach)

Surf is much smaller at Black Rock
Not completely flat
Airport might have a bit of a surge

Upper West pit kapatua, Honolua)

Big dangerous waves filled in most places
Napili and Kapalua a “5” at best
Plenty of rain this AM—watch for murky water",7.5,7,
"Monday, April3 2017","South Facing Shores (olowaiu. kine’ Makena)
Sunny and lovely today on Maui!

Light winds

Lingering surf at Makena, etc.

Near Ka‘anapaali (slack Rock, airport Beach)

Sunny, sunny, sunny
Light winds
No surf

Upper West pit kapatua, Honolua)

Sunny today!
Glassy conditions
Wind easing throughout the day...",7,8,8
"Sunday, April2 2017","South Facing Shores (olowaiu. kine’ Makena)

Some spots in Kihei might be okay for snorkeling
Large waves the further you go
Winds a lil’ stronger down here

Near Ka‘anapaali (slack Rock, airport Beach)

Still some shore breaking waves
Wait between sets to head out and snorkel
Wind has filled in a bit—showers before noon

Upper West pit kapatua, Honolua)

Showers should clear up around noon
Not many waves to worry about
Northeast wind will feel stronger",6,6.5,7
"Thursday, April 20 20177","South Facing Shores (olowaiu. kine’ Makena)
Small surf in the forecast

Nothing too big

South winds this AM

Near Ka‘anapaali (slack Rock, airport Beach)

Should improve throughout the day
Normal trade winds returning
Keep an eye on the surf

Upper West pit kapatua, Honolua)

Normal trade winds returning tonight
Less choppy water today
Small surf at normal spots",6.5,6.5,7
"Saturday, April 22 2017","South Facing Shores (olowaiu. kine’ Makena)

Normal trade winds
Small surf
A little rain run-off from yesterday

Near Ka‘anapaali (slack Rock, airport Beach)
Light wind

No surf

Maybe little pockets of run-off

Upper West pit kapatua, Honolua)
Kapalua will be good

Napili will be “okay”

Honolua is a no-go",7,8,6.5
"Sunday, April23 2017","South Facing Shores (olowaiu. kine’ Makena)

Gusty winds at some spots
Not much surf at all
Choppy conditions / showers on / off

Near Ka‘anapaali (slack Rock, airport Beach)

Stronger winds than yesterday
Sticking around throughout the day
Black Rock will better than Airport

Upper West pit kapatua, Honolua)

Surf is lingering
Winds are a bit strong
Kapalua only spot recommended",7,7,6.5
"Saturday, April] 2017","South Facing Shores (olowaiu. kine’ Makena)
Keep an eye out for shore breaking waves

Kihei little smaller than Makena / Wailea
Winds picking up throughout the day

Near Ka‘anapaali (slack Rock, airport Beach)

Smaller waves today!
Still not flat and calm
Timing is key. Lots of time between sets!

Upper West pit kapatua, Honolua)

Waves never really showed up yesterday
Wind is ramping up a bit today—lil choppy
Slaughterhouse and Honolua will have waves",6,7,7.5
"Wednesday, April5 2017","South Facing Shores (olowaiu. kine’ Makena)

Almost no surf to worry about down here!
Light winds most of the day
Turtle Mania!

Near Ka‘anapaali (slack Rock, airport Beach)

Clear skies
Light winds most of the day
Lookin’ great

Upper West pit kapatua, Honolua)

No surf!
Light winds in the AM
Some showers in the AM and late evening",8.5,8,8
"Thursday, April 27 2017","South Facing Shores (olowaiu. kine’ Makena)

Lighter winds than yesterday!
Good conditions at more protected spots
Decent sized waves at exposed spots

Near Ka‘anapaali (slack Rock, airport Beach)

Some small surf coming from the south
Light winds
Lookin’ good in general

Upper West pit kapatua, Honolua)

No surf to worry about!
Lighter winds than yesterday
Humid with afternoon showers",7,7,8
"Wednesday, April 26 2017","South Facing Shores (olowaiu. kine’ Makena)

Lightest winds in Maui down south
Very little surf to report
Still normal trade wind weather

Near Ka‘anapaali (slack Rock, airport Beach)

Black Rock is looking great today
Airport will have gusty winds
Protected areas better today

Upper West pit kapatua, Honolua)

No surf to worry about
Trade winds are up a notch
Mostly sunny later in the day",8,8,7.5
"Tuesday, April4 2017","South Facing Shores (olowaiu. kine’ Makena)

Looking really nice this whole week!
Calm winds and barely any surf
Get out there and snorkel

Near Ka‘anapaali (slack Rock, airport Beach)

Clear skies
Light winds most of the day
Turtle Mania!

Upper West pit kapatua, Honolua)

Surfis tiny!
Light winds in the AM
Winds will pick up a little later",8,8,8
"Tuesday, April 18 20177","South Facing Shores (olowaiu. kine’ Makena)

It’s a lovely day in Maui for snorkeling!
Normal trade winds down here
Small surf at the normal spots today

Near Ka‘anapaali (slack Rock, airport Beach)

Turtle Mania!
Light winds
Nothing much in terms of waves

Upper West pit kapatua, Honolua)

Winds are lighter today!
Some surf lingering at normal spots
Occasional decent sized sets rolling in",7,8,7.5
"Monday, April 24 2017","South Facing Shores (olowaiu. kine’ Makena)

Mostly dry everywhere on Maui today!
Very little surf
Normal trade winds

Near Ka‘anapaali (slack Rock, airport Beach)

Light wind
No surf
Turtle Mania!

Upper West pit kapatua, Honolua)

Small surf still lingering
Kapalua and Napili are more like and “8” today
Honolua is not so good",8,8,7
"Sunday, April30 20177","South Facing Shores (olowaiu. kine’ Makena)
Stay away from South Facing beaches

Lots of flooding and rain

Waves and murky run-off—avoid

Near Ka‘anapaali (slack Rock, airport Beach)

Black Rock might be possible for snorkeling
Some south swell coming in
Could be less than “5” if it's murky

Upper West pit kapatua, Honolua)

Rain has been falling and will continue
Napili and Kapalua may be snorkel-able
Some areas will have murky / brown water",3,5,5
"Thursday, April6 2017","South Facing Shores (olowaiu. kine’ Makena)

Sunny, sunny, sunny today!
No surf to worry about
Light winds

Near Ka‘anapaali (slack Rock, airport Beach)

Light wind at Black Rock!
Airport Beach best in the AM
Turtle Mania!

Upper West pit kapatua, Honolua)

Getting close to perfection!
No surf
Light winds in the AM",8,8,9
"Friday, April? 2017","South Facing Shores (olowaiu. kine’ Makena)

Sunny as can be today!
No surf
Winds are a lil’ stronger

Near Ka‘anapaali (slack Rock, airport Beach)

Turtle Mania!
Sunny and nice
Some surf. Watch for small sets.

Upper West pit kapatua, Honolua)

Surf picke up a little
Mostly Slaughterhouse/Honolua/Fleming
Napili and Kapalua should be decent",8,8,7
"Tuesday, April 25 2017","South Facing Shores (olowaiu. kine’ Makena)

Mostly sunny today!
No surf to worry about
Best inthe AM

Near Ka‘anapaali (slack Rock, airport Beach)

No surf
Some tradewinds
Black Rock better than Airport

Upper West pit kapatua, Honolua)

Stick to the protected areas and it'll be nice!
Surf is gone

Winds are up a bit",8,8,8
"Wednesday, April 19 2017","South Facing Shores (olowaiu. kine’ Makena)

South swell creating waves at exposed spots
Southerly winds in forecast
Might have showers later in the day

Near Ka‘anapaali (slack Rock, airport Beach)

Ka‘anapali looks okay this morning
Southerly wind shift will bring choppiness
Small south swell has created some waves

Upper West pit kapatua, Honolua)

Choppy conditions arriving later today
Surf is down but not gone
Light winds in the AM",5,6.5,6
"Wednesday, April 12 2017","South Facing Shores (olowaiu. kine’ Makena)
Looking good for snorkeling in most zones!

Calm winds this AM—turning on shore later
Some showers expected later

Near Ka‘anapaali (slack Rock, airport Beach)
Calm winds

Clear water

Some small waves along the shore

Upper West pit kapatua, Honolua)

Napili and Kapalua are gonna be good
No for Honolua’s outer side and Slaughterhouse
Normal winds—might get rain this afternoon",8,7,7
